shape_index,qid,category,backend,dtype,m,n,k,flops,baseline_ms,moonpoly_ms,speedup,cosine_similarity,correctness_passed,status,error,wall_seconds
1,0,Real-World,cublas,FP16,1,1,1,2,0.008397,0.007475,1.123288,1.0,True,pass,,0.7606543265283108
1,0,Real-World,cublas,FP32,1,1,1,2,0.008243,0.00855,0.964072,1.0,True,pass,,0.7606543265283108
1,0,Real-World,cublas,INT8,1,1,1,2,0.010291,0.008499,1.210843,0.0,False,incorrect,Cosine similarity threshold failed,0.7606543265283108
2,1,Real-World,cublas,FP16,1,1,3,6,0.008397,0.007782,1.078947,1.0,True,pass,,0.8255782872438431
2,1,Real-World,cublas,FP32,1,1,3,6,0.009318,0.010394,0.896552,1.0,True,pass,,0.8255782872438431
2,1,Real-World,cublas,INT8,1,1,3,6,0.012544,0.009011,1.392046,0.0,False,incorrect,Cosine similarity threshold failed,0.8255782872438431
3,2,Real-World,cublas,FP16,2,2,2,16,0.018893,0.009062,2.084746,1.0,True,pass,,0.7791837826371193
3,2,Real-World,cublas,FP32,2,2,2,16,0.010189,0.008602,1.184524,1.0,True,pass,,0.7791837826371193
3,2,Real-World,cublas,INT8,2,2,2,16,0.009984,0.007117,1.402878,0.0,False,incorrect,Cosine similarity threshold failed,0.7791837826371193
4,3,Real-World,cublas,FP16,2,2,4,32,0.01577,0.00896,1.76,1.0,True,pass,,0.7971766013652086
4,3,Real-World,cublas,FP32,2,2,4,32,0.010342,0.008653,1.195266,1.0,True,pass,,0.7971766013652086
4,3,Real-World,cublas,INT8,2,2,4,32,,,,,False,missing,Running INT8...Error benchmarking size 2x2x4: std::exception,0.7971766013652086
5,4,Real-World,cublas,FP16,2,4,4,64,0.01577,0.009062,1.740113,1.0,True,pass,,0.7842672355473042
5,4,Real-World,cublas,FP32,2,4,4,64,0.010342,0.009574,1.080214,1.0,True,pass,,0.7842672355473042
5,4,Real-World,cublas,INT8,2,4,4,64,,,,,False,missing,Running INT8...Error benchmarking size 2x4x4: std::exception,0.7842672355473042
6,5,Real-World,cublas,FP16,1,1,24,48,0.008346,0.01239,0.673554,1.0,True,pass,,0.7393962386995554
6,5,Real-World,cublas,FP32,1,1,24,48,0.008602,0.009574,0.898396,1.0,True,pass,,0.7393962386995554
6,5,Real-World,cublas,INT8,1,1,24,48,0.008397,0.007475,1.123288,1.0,True,pass,,0.7393962386995554
7,6,Real-World,cublas,FP16,1,1,25,50,0.00855,0.007526,1.136055,1.0,True,pass,,0.7750608958303928
7,6,Real-World,cublas,FP32,1,1,25,50,0.008192,0.010547,0.776699,1.0,True,pass,,0.7750608958303928
7,6,Real-World,cublas,INT8,1,1,25,50,0.010394,0.008192,1.26875,0.0,False,incorrect,Cosine similarity threshold failed,0.7750608958303928
8,7,Real-World,cublas,FP16,1,1,48,96,0.00855,0.01239,0.690082,1.0,True,pass,,0.7289786729961634
8,7,Real-World,cublas,FP32,1,1,48,96,0.008858,0.012237,0.723849,1.0,True,pass,,0.7289786729961634
8,7,Real-World,cublas,INT8,1,1,48,96,0.008448,0.008294,1.018518,1.0,True,pass,,0.7289786729961634
9,8,Real-World,cublas,FP16,1,1,96,192,0.008294,0.012595,0.658537,1.0,True,pass,,0.717852545902133
9,8,Real-World,cublas,FP32,1,1,96,192,0.008806,0.015718,0.560261,1.0,True,pass,,0.717852545902133
9,8,Real-World,cublas,INT8,1,1,96,192,0.008294,0.008346,0.993865,1.0,True,pass,,0.717852545902133
10,9,Real-World,cublas,FP16,1,1,128,256,0.008294,0.012595,0.658537,1.0,True,pass,,0.7409923281520605
10,9,Real-World,cublas,FP32,1,1,128,256,0.008448,0.018688,0.452055,1.0,True,pass,,0.7409923281520605
10,9,Real-World,cublas,INT8,1,1,128,256,0.008397,0.008192,1.025,1.0,True,pass,,0.7409923281520605
11,10,Real-World,cublas,FP16,53,4,1,424,0.008704,0.009062,0.960452,1.0,True,pass,,0.7604154907166958
11,10,Real-World,cublas,FP32,53,4,1,424,0.007987,0.008704,0.917647,1.0,True,pass,,0.7604154907166958
11,10,Real-World,cublas,INT8,53,4,1,424,0.009882,0.008346,1.184049,0.0,False,incorrect,Cosine similarity threshold failed,0.7604154907166958
12,11,Real-World,cublas,FP16,20,1,16,640,0.00809,0.011827,0.683983,1.0,True,pass,,0.7188901975750923
12,11,Real-World,cublas,FP32,20,1,16,640,0.008397,0.009216,0.911111,1.0,True,pass,,0.7188901975750923
12,11,Real-World,cublas,INT8,20,1,16,640,0.008294,0.007782,1.06579,1.0,True,pass,,0.7188901975750923
13,12,Real-World,cublas,FP16,1,1,192,384,0.014746,0.017715,0.83237,1.0,True,pass,,0.775656595826149
13,12,Real-World,cublas,FP32,1,1,192,384,0.011622,0.023962,0.485043,1.0,True,pass,,0.775656595826149
13,12,Real-World,cublas,INT8,1,1,192,384,0.008397,0.00855,0.982036,1.0,True,pass,,0.775656595826149
14,13,Real-World,cublas,FP16,27,10,4,2160,0.011827,0.009933,1.190722,1.0,True,pass,,0.7868425734341145
14,13,Real-World,cublas,FP32,27,10,4,2160,0.011878,0.009267,1.281768,1.0,True,pass,,0.7868425734341145
14,13,Real-World,cublas,INT8,27,10,4,2160,,,,,False,missing,Running INT8...Error benchmarking size 27x10x4: std::exception,0.7868425734341145
15,14,Real-World,cublas,FP16,109,1,4,872,0.008448,0.009216,0.916667,1.0,True,pass,,0.7287801243364811
15,14,Real-World,cublas,FP32,109,1,4,872,0.008909,0.008397,1.060976,1.0,True,pass,,0.7287801243364811
15,14,Real-World,cublas,INT8,109,1,4,872,0.008755,0.00681,1.285714,1.0,True,pass,,0.7287801243364811
16,15,Real-World,cublas,FP16,93,5,2,1860,0.009882,0.008704,1.135294,1.0,True,pass,,0.8148283176124096
16,15,Real-World,cublas,FP32,93,5,2,1860,0.008653,0.008755,0.988304,1.0,True,pass,,0.8148283176124096
16,15,Real-World,cublas,INT8,93,5,2,1860,,,,,False,missing,Running INT8...Error benchmarking size 93x5x2: std::exception,0.8148283176124096
17,16,Real-World,cublas,FP16,32,4,16,4096,0.010445,0.011981,0.871795,1.0,True,pass,,0.6966415271162987
17,16,Real-World,cublas,FP32,32,4,16,4096,0.010445,0.009626,1.085107,1.0,True,pass,,0.6966415271162987
17,16,Real-World,cublas,INT8,32,4,16,4096,0.00855,0.007936,1.077419,1.0,True,pass,,0.6966415271162987
18,17,Real-World,cublas,FP16,184,1,3,1104,0.008602,0.007475,1.150685,1.0,True,pass,,0.7471706904470921
18,17,Real-World,cublas,FP32,184,1,3,1104,0.008704,0.008806,0.988372,1.0,True,pass,,0.7471706904470921
18,17,Real-World,cublas,INT8,184,1,3,1104,0.010496,0.008448,1.242424,0.0,False,incorrect,Cosine similarity threshold failed,0.7471706904470921
19,18,Real-World,cublas,FP16,16,16,16,8192,0.00983,0.01193,0.824034,1.0,True,pass,,0.7233277391642332
19,18,Real-World,cublas,FP32,16,16,16,8192,0.010598,0.009011,1.176137,1.0,True,pass,,0.7233277391642332
19,18,Real-World,cublas,INT8,16,16,16,8192,0.008909,0.007987,1.115385,1.0,True,pass,,0.7233277391642332
20,19,Real-World,cublas,FP16,1,1,384,768,0.011213,0.014387,0.779359,1.0,True,pass,,0.7327238041907549
20,19,Real-World,cublas,FP32,1,1,384,768,0.011469,0.088371,0.12978,1.0,True,pass,,0.7327238041907549
20,19,Real-World,cublas,INT8,1,1,384,768,0.008653,0.009677,0.89418,1.0,True,pass,,0.7327238041907549
21,20,Real-World,cublas,FP16,58,2,12,2784,0.009626,0.009011,1.068182,1.0,True,pass,,0.7915432006120682
21,20,Real-World,cublas,FP32,58,2,12,2784,0.008448,0.009062,0.932203,1.0,True,pass,,0.7915432006120682
21,20,Real-World,cublas,INT8,58,2,12,2784,,,,,False,missing,Running INT8...Error benchmarking size 58x2x12: std::exception,0.7915432006120682
22,21,Real-World,cublas,FP16,16,32,16,16384,0.010803,0.014234,0.758993,1.0,True,pass,,0.7244595251977444
22,21,Real-World,cublas,FP32,16,32,16,16384,0.010342,0.009216,1.122222,1.0,True,pass,,0.7244595251977444
22,21,Real-World,cublas,INT8,16,32,16,16384,0.010342,0.007936,1.303226,1.0,True,pass,,0.7244595251977444
23,22,Real-World,cublas,FP16,16,16,32,16384,0.00983,0.011981,0.820513,1.0,True,pass,,0.7126586064696312
23,22,Real-World,cublas,FP32,16,16,32,16384,0.012288,0.010598,1.15942,1.0,True,pass,,0.7126586064696312
23,22,Real-World,cublas,INT8,16,16,32,16384,0.008704,0.007885,1.103896,1.0,True,pass,,0.7126586064696312
24,23,Real-World,cublas,FP16,32,16,16,16384,0.009728,0.01193,0.815451,1.0,True,pass,,0.7077915631234646
24,23,Real-World,cublas,FP32,32,16,16,16384,0.011264,0.010496,1.073171,1.0,True,pass,,0.7077915631234646
24,23,Real-World,cublas,INT8,32,16,16,16384,0.008858,0.007885,1.123377,1.0,True,pass,,0.7077915631234646
25,24,Real-World,cublas,FP16,1,25,50,2500,0.008755,0.008755,1.0,1.0,True,pass,,0.7821741346269846
25,24,Real-World,cublas,FP32,1,25,50,2500,0.008499,0.012698,0.669355,1.0,True,pass,,0.7821741346269846
25,24,Real-World,cublas,INT8,1,25,50,2500,,,,,False,missing,Running INT8...Error benchmarking size 1x25x50: std::exception,0.7821741346269846
26,25,Real-World,cublas,FP16,16,4,64,8192,0.009472,0.011878,0.797414,1.0,True,pass,,0.7292641028761864
26,25,Real-World,cublas,FP32,16,4,64,8192,0.012595,0.013107,0.960938,1.0,True,pass,,0.7292641028761864
26,25,Real-World,cublas,INT8,16,4,64,8192,0.008397,0.007987,1.051282,1.0,True,pass,,0.7292641028761864
27,26,Real-World,cublas,FP16,16,64,4,8192,0.009011,0.009267,0.972376,1.0,True,pass,,0.9102411344647408
27,26,Real-World,cublas,FP32,16,64,4,8192,0.01024,0.008346,1.226994,1.0,True,pass,,0.9102411344647408
27,26,Real-World,cublas,INT8,16,64,4,8192,0.011264,0.007014,1.605839,1.0,True,pass,,0.9102411344647408
28,27,Real-World,cublas,FP16,68,10,10,13600,0.010035,0.008858,1.132948,1.0,True,pass,,0.67365987226367
28,27,Real-World,cublas,FP32,68,10,10,13600,0.009267,0.009267,1.0,1.0,True,pass,,0.67365987226367
28,27,Real-World,cublas,INT8,68,10,10,13600,0.010445,0.007219,1.446808,0.0,False,incorrect,Cosine similarity threshold failed,0.67365987226367
29,28,Real-World,cublas,FP16,1,1,768,1536,0.011571,0.014029,0.824817,1.0,True,pass,,0.7237729392945766
