id,m,n,k
0,1,1,1
1,1,1,3
2,2,2,2
3,2,2,4
4,2,4,4
5,1,1,24
6,1,1,25
7,1,1,48
8,1,1,96
9,1,1,128
10,53,4,1
11,20,1,16
12,1,1,192
13,27,10,4
14,109,1,4
15,93,5,2
16,32,4,16
17,184,1,3
18,16,16,16
19,1,1,384
20,58,2,12
21,16,32,16
22,16,16,32
23,32,16,16
24,1,25,50
25,16,4,64
26,16,64,4
27,68,10,10
28,1,1,768
29,1,5,256
30,24,2,64
31,5,1,300
32,28,16,32
33,68,16,10
34,32,16,32
35,16,64,16
36,16,16,64
37,179,3,10
38,134,16,2
39,122,1,20
40,142,2,16
41,1,27,96
42,1,96,27
43,66,1,40
44,16,16,80
45,1,1,1536
46,1,1536,1
47,65,12,30
48,8,312,2
49,159,10,10
50,94,4,30
51,16,16,96
52,87,24,12
53,1,864,3
54,1,3,864
55,32,64,16
56,32,16,64
57,16,32,64
58,112,16,16
59,1,50,75
60,100,12,24
61,196,4,16
62,112,32,4
63,24,96,16
64,81,50,2
65,16,16,128
66,16,128,16
67,128,16,16
68,33,128,1
69,184,8,16
70,32,3,128
71,141,8,24
72,87,3,50
73,1,192,24
74,1,24,192
75,144,16,16
76,134,10,25
77,32,32,64
78,155,16,16
79,1,100,51
80,64,10,64
81,162,1,32
82,85,32,23
83,32,9,128
84,154,4,32
85,32,10,128
86,196,5,24
87,176,16,16
88,112,16,32
89,20,10,192
90,77,8,64
91,16,64,64
92,64,64,16
93,35,16,112
94,29,64,48
95,16,16,192
96,16,32,128
97,32,16,128
98,32,128,16
99,16,128,32
100,128,16,32
101,16,16,208
102,208,16,16
103,95,32,32
104,61,32,56
105,72,2,96
106,103,4,64
107,16,64,80
108,82,16,64
109,193,24,14
110,1,75,100
111,25,1,300
112,112,16,48
113,78,1,100
114,24,192,16
115,32,64,64
116,16,256,16
117,16,16,256
118,1,32,256
119,128,1,65
120,153,7,48
121,16,48,128
122,176,16,32
123,1,69,128
124,20,1,432
125,8,1,1024
126,108,64,16
127,32,64,80
128,32,128,36
129,194,1,50
130,112,64,16
131,16,16,304
132,16,112,64
133,127,24,48
134,136,64,8
135,43,12,180
136,32,75,75
137,32,16,208
138,208,16,32
139,30,5,300
140,32,9,256
141,8,6,768
142,1,432,24
143,159,48,16
144,143,10,64
145,64,128,16
146,64,16,128
147,16,64,128
148,133,64,16
149,85,4,128
150,144,2,80
151,16,80,112
152,64,64,64
153,16,96,96
154,10,2,1024
155,50,100,50
156,32,16,256
157,16,32,256
158,16,256,32
159,32,256,16
160,112,32,64
161,256,16,32
162,32,112,64
163,41,2,300
164,400,16,16
165,53,128,36
166,72,64,64
167,58,128,32
168,132,100,1
169,16,10,512
170,16,128,80
171,128,16,80
172,33,1,400
173,92,10,128
174,32,64,128
175,128,32,64
176,16,16,448
177,64,10,192
178,99,40,80
179,16,16,464
180,32,80,112
181,47,300,3
182,92,128,16
183,24,384,16
184,16,96,128
185,135,50,50
186,122,2,128
187,37,96,96
188,128,1,128
189,1,128,128
190,16,16,512
191,32,1,512
192,16,48,256
193,77,6,204
194,32,32,256
195,32,256,32
196,16,1,1024
197,64,16,208
198,112,48,80
199,21,9,600
200,110,50,80
201,170,32,64
202,159,50,50
203,112,64,64
204,48,96,96
205,16,1024,2
206,1,192,96
207,1,96,192
208,48,1,384
209,1,384,48
210,1,48,384
211,192,10,84
212,250,10,64
213,79,64,100
214,191,1,100
215,32,40,256
216,400,16,32
217,186,32,64
218,48,128,80
219,16,128,128
220,128,16,128
221,10,1024,10
222,127,17,128
223,64,312,2
224,39,2,512
225,199,64,32
226,16,80,208
227,80,16,208
